ID,category,main_category,currency,goal,country,duration
881245898,Nonfiction,Publishing,USD,1000,US,43
1284126177,Comics,Comics,USD,1950,US,30
268594121,Photobooks,Photography,CAD,500,CA,30
1163069015,Art,Art,USD,200,US,30
481176791,Art,Art,AUD,1600,AU,15
332314146,Theater,Theater,USD,1800,US,22
730382373,Photography,Photography,USD,3300,US,30
803562633,Fiction,Publishing,USD,200,US,30
728579859,Horror,Film & Video,USD,100000,US,60
1181360783,Food,Food,USD,35000,US,30
714639709,Product Design,Design,USD,75000,US,37
650987694,Product Design,Design,USD,50000,US,30
1378386095,Animation,Film & Video,USD,9000,US,30
1923691908,Publishing,Publishing,USD,500,US,30
1864514204,Software,Technology,USD,8000,US,40
831174804,Comics,Comics,USD,2000,US,45
1146400374,Publishing,Publishing,AUD,1300,AU,30
959511712,Shorts,Film & Video,USD,11280,US,30
245894351,Web,Technology,USD,75000,US,60
1855796023,Hip-Hop,Music,USD,3000,US,30
903481046,Webseries,Film & Video,USD,6000,US,30
1133369624,Public Art,Art,USD,4500,US,31
1565020897,Music,Music,USD,10000,US,30
917561487,Rock,Music,USD,1000,US,60
1590359055,Apparel,Fashion,USD,5000,US,45
994621556,Spaces,Food,USD,40000,US,37
2020315488,Webseries,Film & Video,USD,700,US,29
1370417410,Small Batch,Food,USD,8000,US,30
96539410,Art,Art,USD,125000,US,45
1510025473,Periodicals,Publishing,USD,10000,US,44
1475482617,Video Games,Games,CAD,50000,CA,45
1542050821,Graphic Design,Design,USD,150000,US,52
219954356,Thrillers,Film & Video,USD,22000,US,30
633329422,Music,Music,USD,1000,US,30
41990289,Tabletop Games,Games,AUD,8000,AU,29
1587511759,Product Design,Design,USD,20000,US,32
852186329,Painting,Art,USD,5000,US,30
601578832,Journalism,Journalism,USD,17000,US,30
1749046726,Film & Video,Film & Video,USD,25000,US,54
2069193,Video Games,Games,AUD,30000,AU,45
1791275471,Art,Art,GBP,500000,GB,30
109125115,Publishing,Publishing,CAD,25000,CA,30
939142865,Nonfiction,Publishing,USD,1603,US,30
73947427,Product Design,Design,EUR,15000,NL,40
1858474577,Tabletop Games,Games,USD,16000,US,49
93681295,Film & Video,Film & Video,USD,57888,US,30
1101424857,Documentary,Film & Video,USD,24000,US,44
897961217,Performances,Dance,USD,2500,US,31
47928680,Tabletop Games,Games,USD,10000,US,30
459159699,Journalism,Journalism,USD,10000,US,30
108504961,Tabletop Games,Games,USD,5000,US,30
1366684856,Restaurants,Food,USD,45000,US,40
308689574,Drinks,Food,USD,15000,US,27
772454991,Journalism,Journalism,AUD,30000,AU,30
286167056,Web,Technology,AUD,10000,AU,59
742251181,Product Design,Design,CAD,20000,CA,44
423525400,Fiction,Publishing,USD,12800,US,30
1414205068,Games,Games,CAD,12500,CA,30
426416531,Hip-Hop,Music,USD,2000,US,60
263740468,Art,Art,USD,500,US,30
2022935816,Drinks,Food,USD,5000,US,29
491966952,Interactive Design,Design,USD,15000,US,30
2020899198,Design,Design,USD,9900,US,89
855913946,Performances,Dance,USD,3000,US,20
987996222,Conceptual Art,Art,USD,1000,US,8
940514155,Design,Design,GBP,1500,GB,30
63457545,Apps,Technology,AUD,10000,AU,30
440925712,Children's Books,Publishing,AUD,10000,AU,30
1593449705,Fashion,Fashion,GBP,500,GB,57
952228299,Shorts,Film & Video,USD,5000,US,60
1404672535,Product Design,Design,USD,50000,US,30
1265294017,Webseries,Film & Video,USD,55000,US,30
9814304,Wearables,Technology,USD,130000,US,37
485432334,World Music,Music,USD,2500,US,28
1281927936,Fiction,Publishing,USD,5500,US,83
370901288,Pop,Music,USD,2000,US,60
1126636446,Hip-Hop,Music,USD,25000,US,60
1276379541,Digital Art,Art,GBP,5000,GB,30
726100502,Theater,Theater,USD,1000,US,30
1980955452,Graphic Design,Design,USD,500,US,30
1652516959,Comics,Comics,EUR,800,ES,35
561288717,Children's Books,Publishing,USD,24000,US,30
1665759970,Design,Design,USD,250,US,48
2070390819,Food,Food,USD,23500,US,48
75241902,Fashion,Fashion,USD,20000,US,10
59047414,Faith,Music,USD,10000,US,30
1737788341,Documentary,Film & Video,USD,10000,US,45
931316011,Software,Technology,USD,25000,US,45
475306396,Video Games,Games,USD,3000,US,30
521414541,Product Design,Design,USD,6000,US,35
593086987,Photography,Photography,USD,6500,US,27
1845127456,Product Design,Design,USD,200,US,18
896918502,Indie Rock,Music,USD,1200,US,25
1910172428,Jazz,Music,USD,15000,US,53
698583269,Theater,Theater,USD,7000,US,69
387442672,Young Adult,Publishing,USD,10000,US,30
1231976982,Art,Art,USD,3000,US,34
320891848,Comedy,Film & Video,USD,1500,US,30
1989675829,Crafts,Crafts,USD,450,US,30
2082918309,Woodworking,Crafts,USD,200,US,30
2054682120,People,Photography,EUR,3100,FR,30
63579261,Rock,Music,USD,2500,US,19
1261719774,Food,Food,USD,35000,US,44
1082004887,Fashion,Fashion,USD,750,US,20
1116255930,Tabletop Games,Games,USD,2000,US,29
41577035,Digital Art,Art,USD,3000,US,30
486498979,Electronic Music,Music,GBP,1125,GB,30
1011015466,Pop,Music,USD,10000,US,29
14095987,Periodicals,Publishing,USD,3500,US,34
180330746,Tabletop Games,Games,USD,5000,US,30
429902978,Hardware,Technology,USD,10000,US,30
1453148245,Product Design,Design,USD,20000,US,30
2142635388,Fashion,Fashion,USD,1500,US,30
1579427314,Film & Video,Film & Video,USD,300,US,59
1938739389,Product Design,Design,USD,20000,US,58
547146954,Webseries,Film & Video,USD,20000,US,60
117783485,Accessories,Fashion,USD,1500,US,40
344590869,Restaurants,Food,USD,5000,US,29
2075377463,Crafts,Crafts,USD,100,US,60
2025166516,Spaces,Food,USD,12600,US,35
13683919,Literary Journals,Publishing,USD,500,US,30
413157807,Country & Folk,Music,USD,6000,US,30
1602521659,Theater,Theater,USD,5000,US,60
518522892,Hip-Hop,Music,USD,2000,US,50
944249795,Photography,Photography,EUR,1200,ES,30
2039669296,Product Design,Design,USD,30000,US,45
1728825190,Pop,Music,USD,3000,US,34
620698375,Crafts,Crafts,USD,900,US,40
1299839240,Publishing,Publishing,NZD,330,NZ,13
1089658404,Art,Art,USD,20000,US,60
249170876,Children's Books,Publishing,USD,3000,US,30
104820554,Performances,Dance,CAD,3500,CA,23
1151717639,Photography,Photography,USD,5000,US,60
474880892,Shorts,Film & Video,USD,3500,US,30
2067181496,Documentary,Film & Video,USD,7500,US,30
722252014,Theater,Theater,GBP,12000,GB,52
1216548896,Food Trucks,Food,USD,5200,US,30
2074923350,Shorts,Film & Video,GBP,1025,GB,30
1685161748,Hip-Hop,Music,USD,15000,US,30
446490537,Electronic Music,Music,USD,2000,US,30
382915559,Tabletop Games,Games,USD,20000,US,35
713934997,Space Exploration,Technology,USD,5500,US,31
694354149,Children's Books,Publishing,USD,5000,US,30
